Date,Open,High,Low,Close,Volume
,IEF,IEF,IEF,IEF,IEF
2017-01-03,104.35,104.89,104.29,104.77,3230500
2017-01-04,104.73,104.94,104.62,104.89,1523000
2017-01-05,105.1,105.68,105.03,105.57,3344400
2017-01-06,105.18,105.38,105.04,105.09,1601400
2017-01-09,105.47,105.53,105.36,105.49,1275000
2017-01-10,105.44,105.6,105.39,105.44,1352700
2017-01-11,105.5,105.93,105.31,105.56,1833700
2017-01-12,105.82,106.03,105.59,105.62,1544700
2017-01-13,105.37,105.56,105.05,105.39,1833200
2017-01-17,105.97,106.03,105.73,105.92,1656800
2017-01-18,105.6,105.69,105.13,105.17,3640400
2017-01-19,104.83,104.89,104.56,104.77,1840000
2017-01-20,104.64,104.92,104.48,104.82,1306400
2017-01-23,105.01,105.57,104.84,105.37,1720200
2017-01-24,105.14,105.28,104.83,104.97,1344000
2017-01-25,104.55,104.68,104.31,104.45,1816000
2017-01-26,104.41,104.62,104.18,104.59,2212900
2017-01-27,104.65,104.8,104.64,104.72,2285200
2017-01-30,104.74,104.95,104.69,104.69,1909300
2017-01-31,104.79,105.22,104.79,105.05,1411700
2017-02-01,104.56,104.85,104.39,104.69,2055100
2017-02-02,105.03,105.1,104.72,104.73,1423500
2017-02-03,105.0,105.22,104.62,104.81,1711100
2017-02-06,105.24,105.41,105.0,105.31,1500500
2017-02-07,105.25,105.69,105.18,105.5,1540600
2017-02-08,105.5,106.0,105.5,105.93,3182200
2017-02-09,105.93,105.93,105.28,105.3,1530200
2017-02-10,105.07,105.31,105.07,105.23,1646400
2017-02-13,105.0,105.08,104.88,105.07,1045200
2017-02-14,105.02,105.1,104.46,104.69,2318100
2017-02-15,104.33,104.56,104.32,104.49,2750900
2017-02-16,104.6,105.01,104.6,104.91,2459800
2017-02-17,105.2,105.32,105.12,105.19,2237700
2017-02-21,104.94,105.28,104.92,105.14,2832700
2017-02-22,105.36,105.42,104.96,105.31,2812800
2017-02-23,105.5,105.59,105.43,105.59,1842700
2017-02-24,105.94,106.16,105.82,106.08,2677000
2017-02-27,105.99,106.0,105.64,105.7,3292600
2017-02-28,105.75,105.91,105.63,105.65,2482500
2017-03-01,104.71,104.8,104.65,104.77,2249000
2017-03-02,104.56,104.6,104.33,104.47,2023300
2017-03-03,104.5,104.58,104.26,104.57,2509000
2017-03-06,104.59,104.6,104.43,104.55,1401700
2017-03-07,104.43,104.48,104.35,104.4,1596300
2017-03-08,103.92,104.15,103.9,104.05,2392800
2017-03-09,103.94,103.98,103.7,103.76,2322900
2017-03-10,103.98,104.01,103.75,103.98,1333000
2017-03-13,103.81,103.92,103.69,103.72,1342600
2017-03-14,103.77,103.94,103.75,103.83,864600
2017-03-15,103.99,104.74,103.92,104.74,3701900
2017-03-16,104.49,104.62,104.42,104.45,2749900
2017-03-17,104.58,104.82,104.56,104.73,1186700
2017-03-20,104.75,105.01,104.75,104.98,1362700
2017-03-21,104.91,105.37,104.91,105.33,1407000
2017-03-22,105.53,105.73,105.45,105.53,2231300
2017-03-23,105.59,105.64,105.24,105.42,2584700
2017-03-24,105.39,105.61,105.35,105.48,2540000
2017-03-27,105.92,105.96,105.67,105.74,2614000
2017-03-28,105.86,105.86,105.37,105.38,1356800
2017-03-29,105.56,105.72,105.56,105.68,1860400
2017-03-30,105.63,105.64,105.36,105.38,1487800
2017-03-31,105.53,105.63,105.45,105.59,1698500
2017-04-03,105.56,106.0,105.53,105.95,4175500
2017-04-04,105.92,106.02,105.8,105.8,1319600
2017-04-05,105.67,106.1,105.62,106.0,2551100
2017-04-06,106.03,106.1,105.8,105.93,1496300
2017-04-07,106.19,106.32,105.61,105.61,1185400
2017-04-10,105.75,105.92,105.7,105.8,1752500
2017-04-11,106.05,106.4,106.03,106.29,2219200
2017-04-12,106.37,106.68,106.29,106.62,2273600
