observation_date,T10Y2Y,VIX_Close,FEDFUNDS,BAA10Y,NFCI,SKEW_Close,TXN_Close,VVIX,VXN,VIX3M,STLFSI4,T10YIE,XLY_close,SMH_close,DGS10
2000-06-05,-0.37,22.71,6.53,2.44,0.03238,109.660004,84.0,86.01478215237886,80.76531728749791,24.293467308204917,0.4448,3.1299479366197183,13.953125,49.34375,6.12
2000-06-06,-0.37,23.05,6.53,2.39,0.03238,109.779999,80.5,85.93396113227728,81.66712659039487,24.633467308204914,0.4448,3.128954635492958,13.507813,47.3125,6.14
2000-06-07,-0.39,22.48,6.53,2.36,0.03238,109.949997,82.875,85.7619238804098,80.15159091253349,24.063467308204913,0.4448,3.1279613343661974,13.507813,48.09375,6.13
2000-06-08,-0.43,22.77,6.53,2.35,0.03238,110.050003,81.75,85.5479732790217,81.04269714467102,24.353467308204912,0.4448,3.1269680332394367,13.375,48.3125,6.13
2000-06-09,-0.43,22.14,6.53,2.34,0.03367,109.669998,83.75,85.02372573865865,79.98963262767316,23.723467308204917,0.3984,3.125974732112676,13.15625,49.3125,6.13
2000-06-12,-0.43,22.32,6.53,2.35,0.03367,112.410004,79.125,84.59320976538056,81.16392853224738,23.903467308204917,0.3984,3.1229948287323945,12.828125,47.40625,6.09
2000-06-13,-0.38,21.67,6.53,2.36,0.03367,111.959999,83.25,84.40991612140957,77.88264001594746,23.25346730820492,0.3984,3.122001527605634,13.078125,49.40625,6.11
2000-06-14,-0.38,21.48,6.53,2.35,0.03367,113.099998,81.875,84.37071901988408,78.05642335466624,23.063467308204913,0.3984,3.121008226478873,13.125,47.28125,6.06
2000-06-15,-0.39,20.68,6.53,2.36,0.03367,113.300003,80.5,84.53173813499566,76.16599104577783,22.263467308204916,0.3984,3.120014925352113,13.09375,47.6875,6.05
2000-06-16,-0.39,20.5,6.53,2.37,0.02901,114.519997,82.0,84.52523047980665,74.32769295796727,22.083467308204916,0.3787,3.1190216242253523,12.921875,48.0,5.99
2000-06-19,-0.4,20.63,6.53,2.38,0.02901,111.559998,87.75,83.61600355592657,74.80463581466377,22.213467308204912,0.3787,3.1160417208450704,12.90625,51.25,6.0
2000-06-20,-0.4,20.88,6.53,2.36,0.02901,112.339996,86.875,83.50366637185364,76.56426743002623,22.463467308204912,0.3787,3.11504841971831,12.625,52.0,6.03
2000-06-21,-0.39,20.61,6.53,2.35,0.02901,110.870003,82.0,83.49781097820652,68.16668281795674,22.193467308204916,0.3787,3.1140551185915495,12.539063,52.21875,6.11
2000-06-22,-0.38,22.0,6.53,2.37,0.02901,111.620003,81.625,84.08468079267276,70.83534957376168,23.583467308204916,0.3787,3.113061817464789,12.484375,49.625,6.12
2000-06-23,-0.36,22.34,6.53,2.34,0.0172,110.919998,75.75,84.11658383625667,77.24531688646464,23.923467308204913,0.4234,3.112068516338028,12.5625,48.75,6.19
2000-06-26,-0.39,22.45,6.53,2.41,0.0172,109.160004,74.75,84.13201888230829,76.56220148422435,24.033467308204912,0.4234,3.109088612957746,12.5625,48.75,6.11
2000-06-27,-0.4,21.8,6.53,2.38,0.0172,110.620003,71.75,84.0697826674875,73.72519898913359,23.383467308204914,0.4234,3.108095311830986,12.921875,47.1875,6.1
2000-06-28,-0.32,20.29,6.53,2.4,0.0172,109.830002,71.625,84.80701020155706,66.48898035633574,21.873467308204916,0.4234,3.1071020107042253,12.875,47.4375,6.11
2000-06-29,-0.33,19.7,6.53,2.4,0.0172,111.489998,69.0,84.48802588769925,65.48439129288917,21.283467308204912,0.4234,3.106108709577465,12.65625,46.34375,6.04
2000-06-30,-0.35,19.54,6.53,2.4,-0.00088,109.919998,68.6875,84.2733391553712,59.37360437814977,21.123467308204916,0.3555,3.1051154084507044,12.796875,47.0,6.03
2000-07-03,-0.31,19.83,6.53,2.41,-0.00088,107.349998,69.0,83.58505068203061,57.911874842406014,21.413467308204915,0.3555,3.102135505070423,12.96875,48.0625,6.0
2000-07-04,-0.31,19.83,6.53,2.41,-0.00088,107.349998,69.0,83.58505068203061,57.911874842406014,21.413467308204915,0.3555,3.1011422039436622,12.96875,48.0625,6.0
2000-07-05,-0.3,21.16,6.53,2.4,-0.00088,109.93,65.75,84.51054300168443,58.84211496910185,22.743467308204913,0.3555,3.1001489028169016,13.125,44.3125,5.99
2000-07-06,-0.29,20.94,6.53,2.38,-0.00088,110.559998,67.0,84.43696924523599,58.02945196569352,22.52346730820491,0.3555,3.099155601690141,13.21875,46.125,6.05
2000-07-07,-0.28,19.22,6.53,2.37,-0.02576,109.879997,69.0,85.3858786007151,51.03066071923975,20.803467308204915,0.2737,3.0981623005633803,13.859375,47.625,6.01
2000-07-10,-0.27,20.33,6.53,2.34,-0.02576,110.839996,68.0,85.93704931670081,54.524734577508774,21.913467308204915,0.2737,3.0951823971830987,14.0625,47.5625,6.04
